sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066608.202005,1554066850.561825,29550,056,224,004,008,1554066850.561204
1554066577.261120,1554066850.586201,24310,100,216,004,002,1554066850.585563
1554066673.712961,1554066850.617263,40644,037,400,005,001,1554066850.616584
1554066724.660941,1554066850.617656,49255,048,459,005,006,1554066850.617175
1554066532.611167,1554066850.617776,16801,001,147,004,010,1554066850.617290
1554066631.260738,1554066850.669608,33453,020,363,004,007,1554066850.668817
1554066628.626603,1554066850.681684,33007,061,361,005,005,1554066850.681027
1554066540.069936,1554066850.714620,18050,010,205,004,009,1554066850.713837
1554066572.978481,1554066850.731361,23586,013,208,004,004,1554066850.730794
1554066515.233312,1554066850.749253,13883,059,115,004,003,1554066850.748616
1554066673.718961,1554066850.786241,40645,037,401,005,001,1554066850.785551
1554066724.939292,1554066850.786904,49302,083,428,005,006,1554066850.786467
1554066628.858614,1554066850.802215,33046,052,283,005,005,1554066850.801622
1554066608.349743,1554066850.807955,29575,056,225,004,008,1554066850.807363
1554066577.267175,1554066850.833126,24311,100,217,004,002,1554066850.832486
1554066532.706319,1554066850.840996,16817,001,148,004,010,1554066850.840420
1554066631.266852,1554066850.917226,33454,020,364,004,007,1554066850.916536
1554066628.864616,1554066850.933135,33047,052,284,005,005,1554066850.932527
1554066673.724893,1554066850.945176,40646,037,402,005,001,1554066850.944541
1554066540.075945,1554066850.953001,18051,010,206,004,009,1554066850.952421
1554066725.073906,1554066850.959877,49325,024,486,005,006,1554066850.959392
1554066572.984573,1554066850.979192,23587,013,209,004,004,1554066850.978548
1554066515.239345,1554066850.983064,13884,059,116,004,003,1554066850.982540
1554066608.634396,1554066851.041243,29623,006,246,004,008,1554066851.040583
1554066577.273181,1554066851.049093,24312,100,218,004,002,1554066851.048481
1554066725.079839,1554066851.087910,49326,024,487,005,006,1554066851.087273
1554066532.759822,1554066851.091397,16826,023,131,004,010,1554066851.090927
1554066628.888629,1554066851.100443,33051,008,309,005,005,1554066851.099914
1554066673.730997,1554066851.115720,40647,037,403,005,001,1554066851.115012
1554066631.272723,1554066851.135734,33455,020,365,004,007,1554066851.135054
1554066540.081939,1554066851.189624,18052,010,207,004,009,1554066851.188969
1554066573.102889,1554066851.216634,23607,064,242,004,004,1554066851.215996
1554066515.245238,1554066851.227746,13885,049,144,004,003,1554066851.227203
1554066608.657886,1554066851.264024,29627,076,341,004,008,1554066851.263336
1554066673.737040,1554066851.266265,40648,037,404,005,001,1554066851.265453
1554066725.288030,1554066851.266273,49361,078,516,005,006,1554066851.265655
1554066628.894636,1554066851.272041,33052,008,310,005,005,1554066851.271378
1554066577.641913,1554066851.283999,24375,100,219,004,002,1554066851.283315
1554066532.777711,1554066851.342060,16829,082,185,004,010,1554066851.341370
1554066631.278230,1554066851.352925,33456,020,366,004,007,1554066851.352264
1554066673.743004,1554066851.393590,40649,037,405,005,001,1554066851.392995
1554066628.900625,1554066851.402951,33053,008,311,005,005,1554066851.402060
1554066725.490352,1554066851.402960,49395,066,457,005,006,1554066851.402253
1554066540.087947,1554066851.419634,18053,010,208,004,009,1554066851.418999
1554066573.108933,1554066851.457646,23608,064,243,004,004,1554066851.457041
1554066515.322055,1554066851.470460,13898,046,137,004,003,1554066851.469931
1554066608.663903,1554066851.492657,29628,076,342,004,008,1554066851.492055
1554066577.671091,1554066851.513010,24380,087,213,004,002,1554066851.512364
1554066628.930165,1554066851.515065,33058,052,285,005,005,1554066851.514569
1554066673.942333,1554066851.554281,40683,011,389,005,001,1554066851.553632
1554066725.496373,1554066851.572242,49396,066,458,005,006,1554066851.571588
1554066631.284269,1554066851.581342,33457,020,367,004,007,1554066851.580774
1554066532.783940,1554066851.589088,16830,082,186,004,010,1554066851.588593
1554066629.116560,1554066851.653564,33090,097,305,005,005,1554066851.652899
1554066540.093949,1554066851.659347,18054,010,209,004,009,1554066851.658813
1554066674.102328,1554066851.679510,40710,011,390,005,001,1554066851.678833
1554066573.114447,1554066851.686517,23609,064,244,004,004,1554066851.685969
1554066725.502050,1554066851.700555,49397,066,459,005,006,1554066851.699998
1554066515.328256,1554066851.701179,13899,046,138,004,003,1554066851.700765
1554066608.700361,1554066851.712467,29634,043,294,004,008,1554066851.711806
1554066577.676853,1554066851.762244,24381,087,214,004,002,1554066851.761565
1554066629.323690,1554066851.783187,33125,097,306,005,005,1554066851.782487
1554066631.290217,1554066851.798077,33458,020,368,004,007,1554066851.797404
1554066532.789898,1554066851.808114,16831,082,187,004,010,1554066851.807519
1554066674.108060,1554066851.811038,40711,011,391,005,001,1554066851.810530
1554066725.507611,1554066851.877427,49398,066,460,005,006,1554066851.876530
1554066540.099960,1554066851.877921,18055,010,210,004,009,1554066851.877461
1554066629.329653,1554066851.897236,33126,097,307,005,005,1554066851.896550
1554066573.119945,1554066851.909106,23610,064,245,004,004,1554066851.908501
1554066608.823762,1554066851.934649,29655,056,226,004,008,1554066851.934037
1554066515.340240,1554066851.938313,13901,038,147,004,003,1554066851.937770
1554066674.114102,1554066851.946413,40712,088,403,005,001,1554066851.945851
1554066577.682140,1554066852.013418,24382,087,215,004,002,1554066852.012746
1554066631.455892,1554066852.021236,33486,030,352,004,007,1554066852.020638
1554066725.513132,1554066852.028653,49399,066,461,005,006,1554066852.028123
1554066629.595429,1554066852.038970,33171,008,312,005,005,1554066852.038275
1554066532.795970,1554066852.054859,16832,082,188,004,010,1554066852.054245
1554066674.119973,1554066852.081950,40713,088,404,005,001,1554066852.081296
1554066540.223217,1554066852.114932,18074,050,164,004,009,1554066852.114264
1554066573.125285,1554066852.137956,23611,064,246,004,004,1554066852.137304
1554066515.400049,1554066852.161217,13911,098,137,004,003,1554066852.160546
1554066629.601526,1554066852.163028,33172,075,303,005,005,1554066852.162567
1554066608.829738,1554066852.180300,29656,056,227,004,008,1554066852.179664
1554066725.524102,1554066852.195147,49401,078,517,005,006,1554066852.194565
1554066674.125918,1554066852.203052,40714,088,405,005,001,1554066852.202543
1554066577.688153,1554066852.259110,24383,087,216,004,002,1554066852.258455
1554066631.461576,1554066852.260722,33487,030,353,004,007,1554066852.260272
1554066532.902840,1554066852.295316,16850,023,132,004,010,1554066852.294677
1554066629.607557,1554066852.306336,33173,075,304,005,005,1554066852.305703
1554066726.187258,1554066852.341369,49513,024,488,005,006,1554066852.340687
1554066674.274500,1554066852.353104,40739,011,392,005,001,1554066852.352448
1554066540.229285,1554066852.359117,18075,050,165,004,009,1554066852.358631
1554066573.131304,1554066852.375163,23612,064,247,004,004,1554066852.374591
1554066608.835802,1554066852.397874,29657,056,228,004,008,1554066852.397287
1554066515.406132,1554066852.408983,13912,098,138,004,003,1554066852.408392
1554066629.678940,1554066852.435093,33185,051,340,005,005,1554066852.434488
1554066674.280481,1554066852.470187,40740,058,385,005,001,1554066852.469526
1554066726.447409,1554066852.490143,49557,048,460,005,006,1554066852.489441
1554066631.479486,1554066852.491994,33490,080,284,004,007,1554066852.491466
1554066577.693656,1554066852.493929,24384,087,217,004,002,1554066852.493410
1554066532.944929,1554066852.536275,16857,032,178,004,010,1554066852.535520
1554066540.277307,1554066852.584325,18083,094,193,004,009,1554066852.583687
1554066674.286758,1554066852.611364,40741,058,386,005,001,1554066852.610699
1554066629.685003,1554066852.614148,33186,051,341,005,005,1554066852.613609
1554066573.250839,1554066852.616765,23632,002,242,004,004,1554066852.616321
1554066608.841884,1554066852.618950,29658,056,229,004,008,1554066852.618457
1554066726.512610,1554066852.622997,49568,024,489,005,006,1554066852.622533
1554066515.412208,1554066852.641472,13913,005,126,004,003,1554066852.640853
1554066577.699736,1554066852.711591,24385,087,218,004,002,1554066852.710932
1554066631.829945,1554066852.722514,33550,068,369,004,007,1554066852.721858
1554066629.690388,1554066852.729390,33187,051,342,005,005,1554066852.728868
1554066674.423033,1554066852.763596,40764,029,347,005,001,1554066852.762924
1554066532.950915,1554066852.781429,16858,032,179,004,010,1554066852.780832
1554066726.518558,1554066852.801296,49569,024,490,005,006,1554066852.800583
1554066540.283210,1554066852.806123,18084,090,187,004,009,1554066852.805563
1554066573.262649,1554066852.834745,23634,067,245,004,004,1554066852.833301
1554066608.847379,1554066852.856022,29659,056,230,004,008,1554066852.854320
1554066515.418014,1554066852.887703,13914,005,127,004,003,1554066852.882396
1554066629.696365,1554066852.887739,33188,051,343,005,005,1554066852.886418
1554066674.722218,1554066852.913580,40814,029,348,005,001,1554066852.912959
1554066726.524626,1554066852.916383,49570,024,491,005,006,1554066852.915861
1554066631.836120,1554066852.954620,33551,068,370,004,007,1554066852.953963
1554066577.705899,1554066852.955145,24386,087,219,004,002,1554066852.954638
1554066629.702262,1554066853.002337,33189,051,344,005,005,1554066853.001676
1554066532.956478,1554066853.026351,16859,032,180,004,010,1554066853.025670
1554066573.279537,1554066853.052227,23637,017,229,004,004,1554066853.051562
1554066540.336703,1554066853.052581,18093,003,184,004,009,1554066853.051984
1554066726.777154,1554066853.071922,49613,066,462,005,006,1554066853.071166
1554066609.194809,1554066853.075844,29718,065,330,004,008,1554066853.075137
1554066674.733759,1554066853.088506,40816,058,387,005,001,1554066853.087753
1554066515.512497,1554066853.102717,13930,036,134,004,003,1554066853.101895
1554066629.720212,1554066853.118310,33192,040,267,005,005,1554066853.117628
1554066632.058743,1554066853.179445,33589,020,369,004,007,1554066853.178653
1554066577.712387,1554066853.199341,24387,087,220,004,002,1554066853.198659
1554066674.745745,1554066853.203495,40818,073,476,005,001,1554066853.202662
1554066629.725512,1554066853.236394,33193,040,268,005,005,1554066853.235617
1554066726.783214,1554066853.236585,49614,066,463,005,006,1554066853.236073
1554066532.962017,1554066853.252505,16860,032,181,004,010,1554066853.251772
1554066573.285577,1554066853.274355,23638,017,230,004,004,1554066853.273725
1554066540.342758,1554066853.294618,18094,003,185,004,009,1554066853.293811
1554066609.200858,1554066853.320301,29719,065,331,004,008,1554066853.319621
1554066515.554475,1554066853.328248,13937,046,139,004,003,1554066853.327613
1554066674.751758,1554066853.349304,40819,073,477,005,001,1554066853.348614
1554066630.394395,1554066853.385263,33306,097,308,005,005,1554066853.384624
1554066726.955284,1554066853.391251,49643,066,464,005,006,1554066853.390618
1554066632.082585,1554066853.410294,33593,033,332,004,007,1554066853.409642
1554066577.717980,1554066853.449868,24388,087,221,004,002,1554066853.449245
1554066674.840177,1554066853.483535,40834,011,393,005,001,1554066853.482904
1554066573.291603,1554066853.499520,23639,064,248,004,004,1554066853.498915
1554066532.967763,1554066853.502323,16861,069,199,004,010,1554066853.501814
1554066540.378380,1554066853.525736,18100,047,209,004,009,1554066853.525028
1554066726.961051,1554066853.540689,49644,066,465,005,006,1554066853.539990
1554066515.560155,1554066853.545665,13938,046,140,004,003,1554066853.544969
1554066630.400388,1554066853.547461,33307,097,309,005,005,1554066853.546950
1554066609.588634,1554066853.567752,29785,076,343,004,008,1554066853.566972
1554066674.845729,1554066853.618132,40835,011,394,005,001,1554066853.617504
1554066726.967054,1554066853.654434,49645,066,466,005,006,1554066853.653632
1554066632.088494,1554066853.654445,33594,033,333,004,007,1554066853.653683
1554066630.406460,1554066853.668218,33308,097,310,005,005,1554066853.667575
1554066577.825983,1554066853.676660,24406,022,275,004,002,1554066853.675770
1554066533.051255,1554066853.736020,16875,069,200,004,010,1554066853.735292
1554066573.297116,1554066853.737335,23640,064,249,004,004,1554066853.736626
1554066540.426396,1554066853.753949,18108,047,210,004,009,1554066853.753005
1554066674.851362,1554066853.771550,40836,011,395,005,001,1554066853.770822
1554066515.584098,1554066853.784531,13942,016,179,004,003,1554066853.783751
1554066609.964503,1554066853.795713,29848,043,295,004,008,1554066853.794773
1554066727.603529,1554066853.821878,49753,048,461,005,006,1554066853.820381
1554066630.607572,1554066853.831167,33342,075,305,005,005,1554066853.830376
1554066632.277955,1554066853.902438,33626,028,357,004,007,1554066853.895277
1554066578.209168,1554066853.927184,24471,015,264,004,002,1554066853.925755
1554066674.857293,1554066853.927198,40837,011,396,005,001,1554066853.925770
1554066630.742789,1554066853.943681,33365,079,330,005,005,1554066853.942895
1554066533.057428,1554066853.957656,16876,069,201,004,010,1554066853.956721
1554066727.633196,1554066853.972413,49758,048,462,005,006,1554066853.971728
1554066573.367915,1554066853.985546,23652,091,213,004,004,1554066853.984701
1554066540.432256,1554066853.986453,18109,047,211,004,009,1554066853.985763
1554066515.642857,1554066854.007470,13952,036,135,004,003,1554066854.006738
1554066609.970004,1554066854.039479,29849,056,231,004,008,1554066854.038725
1554066674.939823,1554066854.092275,40851,035,437,005,001,1554066854.091522
1554066727.639228,1554066854.123828,49759,048,463,005,006,1554066854.122664
1554066630.748244,1554066854.124013,33366,079,331,005,005,1554066854.123240
1554066632.283882,1554066854.138701,33627,028,358,004,007,1554066854.137623
1554066578.215039,1554066854.172173,24472,015,265,004,002,1554066854.171573
1554066533.063692,1554066854.205188,16877,069,202,004,010,1554066854.204477
1554066540.449799,1554066854.205958,18112,094,194,004,009,1554066854.205417
1554066675.263214,1554066854.218698,40906,088,406,005,001,1554066854.218089
1554066515.903690,1554066854.228349,13996,060,156,004,003,1554066854.227337
1554066573.373994,1554066854.228362,23653,091,214,004,004,1554066854.227536
1554066727.645227,1554066854.250602,49760,048,464,005,006,1554066854.245256
1554066630.754136,1554066854.257776,33367,079,332,005,005,1554066854.257114
1554066609.976084,1554066854.280139,29850,065,332,004,008,1554066854.279352
1554066675.268471,1554066854.343171,40907,088,407,005,001,1554066854.342488
1554066632.591025,1554066854.377294,33679,081,315,004,007,1554066854.376656
1554066727.804164,1554066854.385199,49787,078,518,005,006,1554066854.384527
